Date,Open,High,Low,Close,Adj Close,Volume
8/10/2014,8.56,8.59,8.38,8.48,8.160481,140783584
9/10/2014,8.58,8.66,8.37,8.53,8.208598,156044915
10/10/2014,8.48,8.62,8.38,8.58,8.256716,136757117
13/10/2014,8.5,8.58,8.43,8.5,8.179729,87329971
14/10/2014,8.47,8.7,8.45,8.53,8.208598,132420339
15/10/2014,8.7,8.76,8.51,8.62,8.295207,132219040
16/10/2014,8.54,8.61,8.21,8.23,7.919902,179649180
17/10/2014,8.21,8.33,7.84,7.95,7.650452,143795161
20/10/2014,7.99,8.1,7.92,8.03,7.727438,80699176
21/10/2014,8.03,8.22,7.97,8.06,7.756308,87612909
22/10/2014,8.09,8.21,7.96,7.99,7.688945,75836408
23/10/2014,7.97,7.99,7.71,7.74,7.448365,104661090
24/10/2014,7.75,7.8,7.65,7.68,7.390625,69292891
27/10/2014,7.65,7.8,7.61,7.78,7.486858,55283148
28/10/2014,7.78,7.94,7.77,7.93,7.631207,78997333
29/10/2014,7.97,8.15,7.89,8.12,7.814047,123880562
30/10/2014,8.12,8.19,8,8.03,7.727438,114815333
31/10/2014,8.13,8.25,8.02,8.24,7.929526,173905663
3/11/2014,8.24,8.35,8.19,8.26,7.948771,131318379
4/11/2014,8.27,8.33,8.09,8.12,7.814047,112538784
5/11/2014,8.18,8.5,8.05,8.44,8.121989,215051652
6/11/2014,8.4,8.51,8.28,8.36,8.045004,130593373
7/11/2014,8.36,8.44,8.21,8.35,8.03538,146559169
10/11/2014,8.38,8.43,8.25,8.42,8.102742,129042095
11/11/2014,8.43,8.48,7.92,7.95,7.650452,204004683
12/11/2014,7.91,7.97,7.78,7.96,7.660076,101101687
13/11/2014,8,8.01,7.68,7.74,7.448365,108126283
14/11/2014,7.72,7.79,7.64,7.74,7.448365,62391161
17/11/2014,7.74,7.94,7.68,7.83,7.534974,70618206
18/11/2014,7.78,7.86,7.72,7.74,7.448365,50028693
19/11/2014,7.74,8.06,7.72,7.91,7.61196,134967025
20/11/2014,7.84,7.89,7.77,7.83,7.534974,62963748
21/11/2014,7.85,7.88,7.75,7.81,7.515728,82113286
24/11/2014,7.86,7.96,7.8,7.89,7.592713,113519410
25/11/2014,7.84,7.94,7.83,7.92,7.621583,106458531
26/11/2014,7.95,8.05,7.87,7.98,7.679322,114557955
27/11/2014,7.99,8.14,7.94,8.08,7.775555,142435757
28/11/2014,8.04,8.5,7.95,8.33,8.016135,260233729
1/12/2014,8.25,8.43,8.18,8.21,7.900655,160628904
2/12/2014,8.15,8.35,8.1,8.26,7.948771,168279911
3/12/2014,8.31,8.77,8.24,8.69,8.362569,390739917
4/12/2014,8.74,8.9,8.61,8.84,8.506918,295366527
5/12/2014,8.84,8.84,8.3,8.37,8.054627,296668559
8/12/2014,8.29,8.51,8.2,8.39,8.073874,204719288
9/12/2014,8.35,9.23,8.2,8.66,8.333701,468730721
10/12/2014,8.79,9.23,8.7,9.02,8.680137,410099553
11/12/2014,8.9,9.02,8.72,8.91,8.574282,234490551
12/12/2014,8.98,9.2,8.91,8.95,8.612773,202966654
15/12/2014,9.04,9.39,8.92,9.26,8.911094,262934502
16/12/2014,9.27,9.34,9.07,9.13,8.785991,188086462
17/12/2014,9.14,9.48,8.85,9.36,9.007325,295029818
18/12/2014,9.56,9.64,9.14,9.16,8.814861,207683731
19/12/2014,9.1,9.25,8.81,9.03,8.689759,164976972
22/12/2014,9.03,9.26,8.85,9.01,8.670512,179691437
23/12/2014,8.9,9.26,8.9,8.95,8.612773,149495691
24/12/2014,9,9.28,8.87,9.2,8.853354,200119156
25/12/2014,9.15,9.24,9.05,9.21,8.862978,161984808
26/12/2014,9.21,9.35,9.14,9.3,8.949586,194849916
29/12/2014,9.36,9.64,9.24,9.43,9.074688,252942170
30/12/2014,9.4,9.49,8.97,9.02,8.680137,185894134
31/12/2014,9.04,9.08,8.85,9,8.66089,125594918
5/1/2015,9.27,9.43,9.16,9.36,9.007325,213327795
6/1/2015,9.29,9.48,9.12,9.48,9.122803,204988593
7/1/2015,9.47,9.63,9.26,9.34,8.988078,157693010
8/1/2015,9.32,9.84,9.29,9.53,9.170919,283674228
9/1/2015,9.48,9.68,9.3,9.37,9.016948,206935625
12/1/2015,9.3,9.34,8.91,9.07,8.728252,140016572
13/1/2015,9.05,9.2,9.02,9.12,8.77637,96986540
14/1/2015,9.1,9.26,8.97,9.03,8.689759,98762904
15/1/2015,9.05,9.14,8.92,9.11,8.766745,88719978
16/1/2015,9.13,9.47,9.05,9.4,9.045817,173472875
19/1/2015,9.02,9.43,8.64,8.83,8.497294,201082551
20/1/2015,8.86,9.18,8.86,9.09,8.747499,145083589
21/1/2015,9.12,9.43,9.1,9.38,9.026571,189423845
22/1/2015,9.39,9.54,9.28,9.52,9.161296,206517091
23/1/2015,9.49,9.54,9.28,9.33,8.978457,161068712
26/1/2015,9.36,10.26,9.36,10.26,9.873414,473391838
27/1/2015,10.48,10.82,10.3,10.57,10.171733,591892753
28/1/2015,10.54,10.67,10.3,10.39,9.998515,254410005
29/1/2015,10.25,11.31,10.19,10.9,10.4893,449593386
30/1/2015,10.79,11.04,10.7,10.7,10.296835,240684470
2/2/2015,10.8,11.09,10.31,10.33,9.940777,249942334
3/2/2015,10.41,11.36,10.3,11.36,10.931967,368777158
4/2/2015,11.48,11.88,11.32,11.4,10.970461,446710616
5/2/2015,11.4,12.18,11.25,11.55,11.114809,384535844
6/2/2015,11.55,11.55,10.8,11,10.585531,275038657
9/2/2015,11.05,11.31,10.67,10.78,10.373821,203098317
10/2/2015,10.82,11.3,10.6,11.23,10.806866,185944422
11/2/2015,11.22,11.64,11.11,11.21,10.787619,197479901
12/2/2015,11.15,11.46,10.8,11.3,10.874229,186834123
13/2/2015,11.31,11.88,11.25,11.55,11.114809,241940536
16/2/2015,11.66,12.3,11.56,12.22,11.759564,261998975
17/2/2015,12.22,12.26,11.91,12,11.547853,160356345
25/2/2015,12,12,12,12,11.547853,0
26/2/2015,11.68,11.84,11.36,11.7,11.259157,153761730
27/2/2015,11.66,11.95,11.55,11.68,11.239909,147254989
2/3/2015,11.8,12.29,11.68,12.07,11.615215,230788722
3/3/2015,12,12.48,11.82,11.9,11.451621,255587134
4/3/2015,11.9,12.07,11.57,11.79,11.345765,188812502
5/3/2015,11.69,12.24,11.6,12.24,11.77881,227132423
6/3/2015,12.3,12.3,11.71,11.73,11.288025,174568729
9/3/2015,11.6,11.64,11.15,11.5,11.066693,168674251
10/3/2015,11.52,11.89,11.41,11.53,11.095562,128299488
11/3/2015,11.58,11.85,11.46,11.6,11.162925,126870058
12/3/2015,11.49,11.64,11.03,11.22,10.797242,200416119
13/3/2015,11.26,11.45,11.17,11.33,10.903099,131241390
16/3/2015,11.58,12.04,11.49,11.94,11.490113,236103856
17/3/2015,11.96,12.12,11.72,11.88,11.432376,204497310
18/3/2015,11.87,13.07,11.76,12.81,12.327332,422629677
19/3/2015,12.72,13.01,12.5,12.92,12.433189,265283284
20/3/2015,12.8,13.27,12.71,12.86,12.375448,213540893
23/3/2015,13.06,13.26,12.8,12.97,12.481306,208827083
24/3/2015,12.97,13.25,12.3,12.79,12.308086,270263696
25/3/2015,12.79,14.07,12.71,13.69,13.174175,417476119
26/3/2015,13.48,13.58,13,13.09,12.596784,290077499
27/3/2015,13.19,13.4,13.03,13.17,12.67377,158992692
30/3/2015,13.15,13.24,12.91,13.19,12.693014,225550779
31/3/2015,13.22,13.55,12.96,13.07,12.577537,255337092
1/4/2015,13.24,13.46,13.09,13.24,12.741132,207319698
2/4/2015,13.81,14.17,13.42,13.6,13.087567,412972842
3/4/2015,13.5,13.56,13.25,13.45,12.943217,246192925
7/4/2015,13.44,13.66,13.38,13.57,13.058697,231937467
8/4/2015,13.57,13.6,12.93,13.13,12.635276,286687952
9/4/2015,13.08,13.08,12.44,12.72,12.240725,239932679
10/4/2015,12.65,13,12.53,12.85,12.365827,188413053
13/4/2015,12.88,13.15,12.72,12.99,12.50055,219387193
14/4/2015,12.99,13.1,12.59,12.87,12.385072,202979510
15/4/2015,12.84,12.84,12.37,12.38,11.913536,184785167
16/4/2015,12.34,12.67,12.15,12.54,12.067507,171992112
17/4/2015,12.65,13.1,12.6,12.85,12.365827,248499168
20/4/2015,12.65,12.75,12.21,12.34,11.875043,232007023
21/4/2015,12.35,12.87,12.34,12.79,12.308086,195092279
22/4/2015,12.92,13.85,12.91,13.47,12.962466,357799808
23/4/2015,13.5,14.16,13.26,14.16,13.626468,477290994
24/4/2015,14.01,14.4,13.53,13.69,13.174175,345683072
27/4/2015,13.88,14.19,13.48,13.6,13.087567,264440939
28/4/2015,13.54,13.72,12.7,12.93,12.442812,286676992
29/4/2015,12.93,13.34,12.82,13.13,12.635276,175143405
30/4/2015,13,13.5,12.96,13.1,12.606406,219015547
4/5/2015,13.15,14.3,13.09,13.95,13.424379,365906879
5/5/2015,13.8,14.2,13.54,14.01,13.48212,343555661
6/5/2015,14.3,15.41,14.19,15.41,14.829368,449395618
7/5/2015,15.4,15.94,14.61,14.61,14.05951,571577269
8/5/2015,15.3,16.07,14.89,16.07,15.464499,609432163
11/5/2015,16.1,17.68,16.07,17.68,17.013836,679129978
12/5/2015,18.200001,19.35,17.559999,18.65,17.947289,761849072
13/5/2015,18.52,20.52,17.809999,20,19.24642,825609554
14/5/2015,19.870001,20.4,18.68,19.41,18.678654,512279862
15/5/2015,19.190001,19.48,18.65,19.02,18.350618,446845895
18/5/2015,19.15,19.93,18.9,19,18.331322,380518877
19/5/2015,19.1,19.280001,18.299999,19.139999,18.466393,406738492
20/5/2015,19.23,19.66,18.85,18.9,18.23484,457510746
21/5/2015,18.6,19.879999,18.33,19.85,19.151407,489338854
22/5/2015,20,20.48,19.280001,19.91,19.209297,527636821
25/5/2015,19.799999,20.309999,19.450001,19.92,19.218945,430265199
26/5/2015,19.950001,21.91,19.67,21.91,21.138908,589377251
27/5/2015,22.280001,22.49,20.92,21.26,20.511784,451633888
28/5/2015,21,21.09,19.129999,19.129999,18.456745,538548450
29/5/2015,18.9,19.4,17.299999,18.530001,17.877863,353697387
1/6/2015,18.700001,19.65,18.540001,19.42,18.736542,300448210
2/6/2015,19.450001,20.299999,19.200001,20.02,19.315424,348645884
3/6/2015,20.030001,20.030001,19.059999,19.290001,18.611118,305553456
4/6/2015,19.34,19.370001,17.51,18.9,18.23484,283071494
5/6/2015,19.030001,19.889999,18.51,19.51,18.823374,378514383
8/6/2015,19.41,20.969999,18.700001,20.120001,19.411907,444445489
9/6/2015,20,21.450001,19.889999,21.24,20.492487,548285553
10/6/2015,21.25,21.9,20.719999,21.4,20.646856,521739832
11/6/2015,21.98,23.540001,21.75,22.799999,21.997587,646241325
12/6/2015,22,22.27,21.43,21.65,20.88806,470687562
15/6/2015,21.77,21.889999,20.41,20.77,20.03903,317341372
16/6/2015,20.27,21.65,20.08,20.91,20.174103,306564532
17/6/2015,20.549999,21.17,19.9,20.799999,20.067972,245652828
18/6/2015,20.700001,21.18,19.01,19.34,18.659359,268876216
19/6/2015,18.790001,18.969999,17.41,18.059999,17.424404,282984477
23/6/2015,18.059999,18.639999,16.799999,18.639999,17.98399,279501692
24/6/2015,18.76,19.200001,18.35,18.99,18.321674,295325844
25/6/2015,19.15,19.26,17.709999,17.84,17.212145,268894386
26/6/2015,17.219999,17.549999,16.059999,16.059999,15.494791,235427079
29/6/2015,16.450001,16.469999,14.45,14.45,13.941452,351333395
30/6/2015,13.93,15.49,13.01,15.3,14.761539,461810607
1/7/2015,15.03,16.540001,14.7,15.16,14.626466,465370535
2/7/2015,15.31,15.5,13.7,14.01,13.516939,331085379
3/7/2015,13.51,14.45,12.61,12.69,12.243394,324604859
6/7/2015,13.96,13.96,11.82,13.04,12.581076,409254188
7/7/2015,12.4,12.93,11.74,11.74,11.326826,463307023
8/7/2015,11.74,11.74,11.74,11.74,11.326826,0
9/7/2015,11.74,11.74,11.74,11.74,11.326826,0
10/7/2015,12.91,12.91,12.35,12.91,12.455651,192119083
13/7/2015,14,14.2,13.7,14.2,13.700251,347490956
14/7/2015,14.69,15.54,14.21,14.83,14.30808,561842957
15/7/2015,14.45,14.78,13.35,13.35,12.880165,362117185
16/7/2015,13.35,14.05,12.3,13.66,13.179255,287149446
17/7/2015,13.75,14.8,13.68,14.58,14.066878,304515565
20/7/2015,14.92,15.68,14.51,15.54,14.993092,462383056
21/7/2015,15.55,16.209999,15,15.9,15.340422,425321982
22/7/2015,15.7,16.17,15.35,15.9,15.340422,424520438
23/7/2015,15.93,16.41,15.6,16.209999,15.639512,442559183
24/7/2015,16.299999,16.530001,15.2,15.39,14.848372,520600082
27/7/2015,14.85,15.46,13.85,13.85,13.362569,484364318
28/7/2015,12.75,14.2,12.51,13.93,13.439754,420634628
29/7/2015,14.22,14.77,13.65,14.53,14.018638,257362833
30/7/2015,14.3,14.71,13.6,13.62,13.140663,236473816
31/7/2015,13.63,14.19,13.36,13.79,13.304681,255137716
3/8/2015,13.79,13.79,13.79,13.79,13.304681,0
4/8/2015,13.79,13.79,13.79,13.79,13.304681,0
5/8/2015,13.79,13.79,13.79,13.79,13.304681,0
6/8/2015,13.79,13.79,13.79,13.79,13.304681,0
7/8/2015,13.79,13.79,13.79,13.79,13.304681,0
10/8/2015,13.79,13.79,13.79,13.79,13.304681,0
11/8/2015,15.17,15.17,15.17,15.17,14.636114,5239076
12/8/2015,16.690001,16.690001,16.690001,16.690001,16.102619,7028751
13/8/2015,18.360001,18.360001,18.360001,18.360001,17.713846,20341509
14/8/2015,20.200001,20.200001,20.200001,20.200001,19.489088,72145325
17/8/2015,20.99,21.690001,19.450001,19.75,19.054928,856001301
18/8/2015,19.5,20.66,19.1,19.280001,18.601469,691900815
19/8/2015,18.879999,19.950001,17.6,19.639999,18.948797,620583098
20/8/2015,19.07,19.299999,17.9,17.98,17.347218,403249747
21/8/2015,17.5,17.690001,16.610001,16.66,16.073675,329124394
24/8/2015,15.72,16,14.99,14.99,14.462447,290124494
25/8/2015,13.6,14.23,13.49,13.49,13.015239,372477676
26/8/2015,13.3,14.62,13.03,13.6,13.121367,530932478
27/8/2015,14.08,14.42,13,14.06,13.565179,400446735
28/8/2015,14.23,15.47,13.81,15.47,14.925555,450518167
31/8/2015,15.29,15.29,14.4,14.41,13.90286,375759462
1/9/2015,14.21,14.23,12.97,12.97,12.51354,311250417
2/9/2015,12.15,13.61,11.91,13.33,12.860869,388679506
7/9/2015,13.88,14.66,13.8,14,13.507291,521903600
8/9/2015,13.57,14.68,13.07,14.35,13.844972,347830062
9/9/2015,14.2,15.49,14.1,14.65,14.134414,578893517
10/9/2015,14.21,14.46,13.89,13.99,13.497641,276917098
11/9/2015,13.99,14.31,13.77,14.01,13.516939,180990904
14/9/2015,14.12,14.19,12.61,12.61,12.166208,319072518
15/9/2015,12.13,12.55,11.35,11.41,11.008441,288612110
16/9/2015,11.76,12.55,11.53,12.55,12.108322,287144042
17/9/2015,12.65,12.96,12.04,12.07,11.645213,317485687
18/9/2015,12.18,12.33,11.92,12.15,11.722397,185341935
21/9/2015,11.9,12.66,11.8,12.63,12.185505,209856483
22/9/2015,12.65,13.48,12.52,13.11,12.648612,345305102
23/9/2015,12.89,12.95,12.51,12.6,12.156561,231634351
24/9/2015,12.68,12.93,12.5,12.77,12.320578,198865948
25/9/2015,12.72,13.08,12.15,12.33,11.896063,201141931
28/9/2015,12.38,12.58,11.92,12.48,12.040785,128500802
29/9/2015,12.18,12.37,12,12.06,11.635566,120890811
30/9/2015,12.27,12.34,12.03,12.12,11.693454,89086960
8/10/2015,12.73,12.94,12.51,12.7,12.253041,200440230
9/10/2015,12.72,13.32,12.61,13.05,12.590724,217902675
12/10/2015,13.1,14.18,13.03,13.9,13.410809,342416693
13/10/2015,13.71,13.93,13.62,13.85,13.362569,197231978
14/10/2015,13.75,14.47,13.74,14,13.507291,300905217
15/10/2015,14.17,14.86,14.17,14.68,14.163359,367486583
16/10/2015,14.72,14.86,14.25,14.6,14.086176,316109073
19/10/2015,14.8,15.13,14.26,14.46,13.9511,286032647
20/10/2015,14.6,15.91,14.59,15.91,15.35007,657326460
21/10/2015,16.07,16.57,14.68,14.93,14.40456,764729833
22/10/2015,14.95,16.42,14.95,16.389999,15.813176,575748417
23/10/2015,16.1,16.49,15.75,16.280001,15.707048,484335552
26/10/2015,16.549999,16.65,15.82,16.120001,15.55268,306379607
27/10/2015,15.9,16.49,14.9,16.15,15.581623,357062772
28/10/2015,15.98,16.290001,15.26,15.4,14.858018,271194509
29/10/2015,15.45,16.360001,15.45,15.96,15.398311,351658896
30/10/2015,15.93,16.629999,15.5,16.26,15.687754,387277261
2/11/2015,15.81,17.190001,15.71,16.459999,15.880713,450963094
3/11/2015,16.65,16.75,15.75,16.049999,15.485143,332468225
4/11/2015,16.1,17.200001,15.9,17,16.401711,481928189
5/11/2015,16.959999,17.35,16.52,17.02,16.421003,500725416
6/11/2015,17.15,17.459999,16.940001,17.299999,16.691151,380155145
9/11/2015,17.18,17.459999,16.700001,17.07,16.469246,381841735
10/11/2015,17.1,17.389999,16.4,16.83,16.237692,439341006
11/11/2015,16.950001,16.950001,16.190001,16.379999,15.803529,383772032
12/11/2015,16.33,16.33,15.54,15.64,15.089573,412100528
13/11/2015,15.4,15.88,15.29,15.54,14.993092,241863023
16/11/2015,15.25,15.68,15.01,15.63,15.079925,205692929
17/11/2015,15.78,15.83,15.18,15.21,14.674706,257025017
18/11/2015,15.22,15.47,15.07,15.11,14.578225,154915291
19/11/2015,15.12,15.31,15.05,15.3,14.761539,155365145
20/11/2015,15.34,15.38,15.07,15.16,14.626466,175652223
23/11/2015,15.16,15.4,15.14,15.28,14.742242,192703319
24/11/2015,15.24,15.25,14.92,15.12,14.587873,145496068
25/11/2015,15.1,15.29,14.96,15.2,14.665057,153313441
26/11/2015,15.21,15.32,14.97,14.98,14.452799,156022431
27/11/2015,14.96,14.96,13.5,13.58,13.102072,277307660
30/11/2015,13.51,13.93,12.91,13.73,13.246791,182674293
1/12/2015,13.67,13.76,13.35,13.58,13.102072,109023091
2/12/2015,13.6,13.98,13.53,13.86,13.372216,133056680
3/12/2015,13.9,13.99,13.75,13.96,13.468698,116028372
4/12/2015,13.86,13.9,13.5,13.59,13.11172,119609815
7/12/2015,13.65,14.3,13.52,14.17,13.671308,184227985
8/12/2015,14,14.14,13.6,13.65,13.169607,122994203
9/12/2015,13.56,13.66,13.35,13.41,12.938053,89525728
10/12/2015,13.27,13.66,13.23,13.34,12.870518,88298330
11/12/2015,13.33,13.56,13.28,13.36,12.889812,66256040
14/12/2015,13.25,13.55,13.05,13.53,13.053831,94940552
15/12/2015,13.53,13.87,13.48,13.71,13.227496,92750057
16/12/2015,13.73,13.83,13.55,13.57,13.092422,89115020
17/12/2015,13.66,14.21,13.63,14.08,13.584475,191898565
18/12/2015,14.08,14.08,13.79,13.87,13.381865,112479831
21/12/2015,13.91,14.45,13.9,14.29,13.787084,192150698
22/12/2015,14.27,14.27,14.04,14.16,13.661659,118913638
23/12/2015,14.17,14.28,13.88,13.89,13.401161,133675839
24/12/2015,13.87,14.18,13.75,14,13.507291,106325497
25/12/2015,14,14,14,14,13.507291,0
28/12/2015,13.92,14,13.5,13.51,13.034535,119404194
29/12/2015,13.5,13.76,13.38,13.68,13.198552,79427961
30/12/2015,13.69,13.87,13.64,13.75,13.266088,63783060
31/12/2015,13.79,13.79,13.35,13.45,12.976645,69983826
4/1/2016,13.56,13.56,12.15,12.22,11.789934,85650244
5/1/2016,11.85,12.42,11.68,12.12,11.693454,117686093
6/1/2016,12.6,12.75,12.44,12.7,12.253041,111709126
7/1/2016,12.5,12.57,11.43,11.56,11.153163,34282198
8/1/2016,12,12.1,11.23,11.91,11.490845,144414172
11/1/2016,11.6,11.82,11.45,11.6,11.191754,132812349
12/1/2016,11.66,11.75,11.42,11.61,11.201402,67103432
13/1/2016,11.83,11.9,11.3,11.33,10.931258,74897052
14/1/2016,10.97,11.61,10.78,11.55,11.143515,94949854
15/1/2016,11.5,11.5,10.91,11.03,10.641815,82127513
18/1/2016,10.88,11.35,10.8,11.25,10.854072,72055200
19/1/2016,11.23,12.16,11.15,12.02,11.596974,140176365
20/1/2016,11.86,12.34,11.85,12.19,11.760989,157004995
21/1/2016,12.2,12.23,11.58,11.59,11.182107,112844768
22/1/2016,11.8,11.93,11.5,11.79,11.375068,67430531
25/1/2016,11.85,11.87,11.56,11.7,11.288236,66031980
26/1/2016,11.45,11.64,10.53,10.6,10.226948,99937726
27/1/2016,10.8,10.84,10.12,10.59,10.217301,87147447
28/1/2016,10.48,10.71,10.19,10.3,9.937506,71429730
29/1/2016,10.31,10.77,10.29,10.64,10.265541,62317201
1/2/2016,10.6,10.77,10.39,10.52,10.149764,47617103
2/2/2016,10.53,10.91,10.53,10.75,10.37167,56784800
3/2/2016,10.63,10.8,10.51,10.79,10.410261,45849496
4/2/2016,10.85,11.13,10.81,11,10.61287,66852506
5/2/2016,11.01,11.09,10.9,11,10.61287,52599741
15/2/2016,10.61,11.08,10.6,10.96,10.57428,45426709
16/2/2016,11.04,11.57,11,11.41,11.008441,74476653
17/2/2016,11.42,11.75,11.29,11.59,11.182107,83610607
18/2/2016,11.65,11.69,11.28,11.37,10.969849,67303001
19/2/2016,11.35,11.49,11.27,11.4,10.998794,42280197
22/2/2016,11.54,11.66,11.39,11.58,11.172459,63297172
23/2/2016,11.6,11.62,11.15,11.3,10.902313,71779114
24/2/2016,11.24,11.95,11.21,11.9,11.481196,117482068
25/2/2016,11.78,11.84,10.75,10.95,10.56463,122465769
26/2/2016,11.05,11.16,10.8,11.03,10.641815,58951439
29/2/2016,11.08,11.08,10.04,10.28,9.91821,91304479
1/3/2016,10.35,10.55,10.18,10.47,10.101522,49691844
2/3/2016,10.57,10.94,10.57,10.9,10.51639,67628979
3/3/2016,10.89,11.14,10.81,10.83,10.448853,64879639
4/3/2016,10.79,11.04,10.62,10.67,10.294484,104428123
7/3/2016,10.81,10.96,10.72,10.81,10.429558,42947945
8/3/2016,10.8,10.87,10.41,10.84,10.458502,46519286
9/3/2016,10.65,10.75,10.4,10.51,10.140115,53766635
10/3/2016,10.53,10.64,10.28,10.31,9.947154,40589967
11/3/2016,10.4,10.54,10.3,10.5,10.130468,42432120
14/3/2016,10.57,10.98,10.57,10.8,10.41991,68615010
15/3/2016,10.76,10.8,10.57,10.69,10.31378,39590294
16/3/2016,10.78,10.83,10.42,10.53,10.15941,57519404
17/3/2016,10.59,10.91,10.56,10.85,10.46815,79992039
18/3/2016,10.88,11.94,10.83,11.6,11.191754,261815364
21/3/2016,11.59,11.82,11.5,11.7,11.288236,215855108
22/3/2016,11.58,11.97,11.54,11.76,11.346123,133712124
23/3/2016,11.69,12.09,11.64,11.91,11.490845,114265666
24/3/2016,11.77,11.78,11.52,11.53,11.124217,90304462
25/3/2016,11.55,11.76,11.5,11.65,11.239995,47915272
28/3/2016,11.72,11.85,11.31,11.38,10.979498,86560128
29/3/2016,11.37,11.43,11.03,11.14,10.747943,66119745
30/3/2016,11.28,11.56,11.26,11.54,11.133866,70656054
31/3/2016,11.58,11.65,11.42,11.45,11.047033,55215044
1/4/2016,11.39,11.41,11.07,11.26,10.863721,74065022
5/4/2016,11.29,11.67,11.21,11.64,11.230347,85844090
6/4/2016,11.63,11.78,11.56,11.74,11.326826,76350429
7/4/2016,11.8,11.98,11.4,11.43,11.027738,108729329
8/4/2016,11.37,12.13,11.34,11.9,11.481196,186658572
11/4/2016,11.98,12.14,11.86,11.98,11.55838,143763563
12/4/2016,12.02,12.02,11.62,11.78,11.365418,88795421
13/4/2016,11.83,12.05,11.83,11.88,11.461902,123770262
14/4/2016,11.96,11.97,11.78,11.89,11.471548,107616694
15/4/2016,11.97,12.07,11.78,12.07,11.645213,123599245
18/4/2016,12,12.05,11.74,11.8,11.384716,105147215
19/4/2016,11.9,11.93,11.7,11.79,11.375068,48172448
20/4/2016,11.79,11.83,10.9,11.14,10.747943,141975280
21/4/2016,11.07,11.23,10.93,10.97,10.583926,59256279
22/4/2016,10.89,11.05,10.82,11.05,10.661111,37552127
25/4/2016,11.11,11.4,10.97,11.22,10.825128,59397498
26/4/2016,11.19,11.34,11.08,11.22,10.825128,33754397
27/4/2016,11.24,11.24,10.99,11.03,10.641815,37756775
28/4/2016,11.09,11.23,10.95,11.11,10.718999,39460120
29/4/2016,11.05,11.2,11,11.1,10.767502,33577036
3/5/2016,11.07,11.37,10.97,11.31,10.97121,61012049
4/5/2016,11.29,11.31,11.16,11.2,10.864506,41278113
5/5/2016,11.17,11.23,11.12,11.19,10.854805,31899339
6/5/2016,11.22,11.25,10.72,10.73,10.408585,78858555
9/5/2016,10.7,10.72,10.31,10.39,10.078769,49663959
10/5/2016,10.39,10.5,10.35,10.44,10.127272,28400748
11/5/2016,10.51,10.55,10.36,10.37,10.059369,35021038
12/5/2016,10.3,10.32,10.16,10.25,9.942964,39640747
13/5/2016,10.25,10.49,10.21,10.28,9.972064,25961100
16/5/2016,10.28,10.58,10.23,10.49,10.175774,40581920
17/5/2016,10.48,10.72,10.34,10.5,10.185475,55083294
18/5/2016,10.44,10.55,10.3,10.47,10.156373,47614685
19/5/2016,10.49,10.61,10.44,10.48,10.166074,35465256
20/5/2016,10.4,10.52,10.36,10.5,10.185475,24643904
23/5/2016,10.52,10.62,10.48,10.53,10.214575,30945230
24/5/2016,10.54,10.55,10.35,10.41,10.098171,27685261
25/5/2016,10.46,10.74,10.46,10.55,10.233977,48120389
26/5/2016,10.55,10.59,10.36,10.54,10.224277,30991283
27/5/2016,10.51,10.55,10.45,10.49,10.175774,22298212
30/5/2016,10.41,10.54,10.36,10.43,10.117572,17482937
31/5/2016,10.63,11.02,10.61,11.02,10.689898,91936008
1/6/2016,11.05,11.32,10.96,11.15,10.816003,81290438
2/6/2016,11.14,11.18,10.94,11.06,10.7287,67648508
3/6/2016,11.8,12.16,11.56,11.75,11.39803,226589428
6/6/2016,11.89,12.1,11.58,11.96,11.60174,163829379
7/6/2016,11.85,11.86,11.52,11.6,11.252524,129065895
8/6/2016,11.6,11.61,11.2,11.36,11.019712,83879087
13/6/2016,11.2,11.3,10.86,10.87,10.544392,76319552
14/6/2016,10.82,11.03,10.77,10.92,10.592894,45673956
15/6/2016,10.81,11.25,10.79,11.12,10.786902,77413909
16/6/2016,11.06,11.13,10.9,10.92,10.592894,55512906
17/6/2016,10.96,11.11,10.88,10.94,10.612294,46288501
20/6/2016,10.93,11.05,10.88,10.93,10.602594,33394655
21/6/2016,11.02,11.09,10.81,10.85,10.52499,49805403
22/6/2016,10.82,10.92,10.76,10.9,10.573492,34813829
23/6/2016,10.91,10.91,10.67,10.74,10.418284,54183973
24/6/2016,10.75,10.83,10.38,10.58,10.263079,66047511
27/6/2016,10.5,10.74,10.47,10.72,10.398885,38052833
28/6/2016,10.67,10.77,10.59,10.76,10.437686,45412308
29/6/2016,10.79,10.88,10.76,10.8,10.476488,43624319
30/6/2016,10.8,11.03,10.77,10.86,10.534691,56457422
1/7/2016,10.87,10.93,10.69,10.74,10.418284,40816334
4/7/2016,10.69,10.93,10.63,10.89,10.563792,50384078
5/7/2016,10.9,11.06,10.86,11.03,10.699598,70197116
6/7/2016,11,11,10.9,10.95,10.621995,42075131
7/7/2016,10.95,10.95,10.8,10.88,10.554091,49332470
8/7/2016,10.86,10.95,10.82,10.86,10.534691,35449583
11/7/2016,10.88,10.95,10.84,10.85,10.52499,44359002
12/7/2016,10.82,10.99,10.66,10.97,10.641396,68681998
13/7/2016,10.99,11.18,10.96,11.08,10.7481,93130329
14/7/2016,11.09,11.13,10.98,11.03,10.699598,45123045
15/7/2016,11.04,11.07,10.91,10.94,10.612294,43555446
