Date,Open,High,Low,Close,Adj Close,Volume
31/12/2009,10.096801,10.10101,9.894781,9.903199,9.429742,14233666
4/1/2010,9.983165,10.092593,9.941077,10.058923,9.578019,22511650
5/1/2010,10.012626,10.058923,9.890572,9.953704,9.477832,26683193
6/1/2010,9.945286,10.016835,9.86532,9.890572,9.417718,26368610
7/1/2010,9.886364,9.886364,9.751684,9.776936,9.309516,25220052
8/1/2010,9.760101,9.949495,9.722222,9.894781,9.421724,30484080
11/1/2010,9.903199,9.995791,9.785354,9.869529,9.397681,18331078
12/1/2010,9.844276,9.86532,9.6633,9.760101,9.293486,25572175
13/1/2010,9.819024,9.945286,9.726431,9.93266,9.457795,24620587
14/1/2010,9.890572,9.890572,9.617003,9.62963,9.169252,42094166
15/1/2010,9.675926,9.705387,9.309764,9.457071,9.004944,64256306
19/1/2010,9.377104,9.844276,9.377104,9.789562,9.321539,49852994
20/1/2010,9.760101,9.760101,9.335017,9.356061,8.908761,92230618
21/1/2010,10.063131,10.3367,9.953704,10.155724,9.670193,155599726
22/1/2010,10.10101,10.176768,9.772727,9.924242,9.449779,57422930
25/1/2010,9.978956,10.054714,9.83165,9.970539,9.493863,43646170
26/1/2010,9.903199,10.252525,9.877946,10.130471,9.646149,54598342
27/1/2010,10.021044,10.206229,9.945286,10.088384,9.606074,49443134
28/1/2010,10.10101,10.13468,9.713805,9.819024,9.349589,48289349
29/1/2010,9.869529,10.10101,9.625421,9.688552,9.225356,53646991
1/2/2010,9.642256,9.840067,9.638047,9.751684,9.28547,26327506
2/2/2010,9.701178,9.819024,9.646465,9.713805,9.249402,28234958
3/2/2010,9.667508,9.810606,9.62963,9.776936,9.309516,34180661
4/2/2010,9.659091,9.802189,9.427609,9.448653,8.996927,46628050
5/2/2010,9.436027,9.591751,9.360269,9.558081,9.101121,37072728
8/2/2010,9.566498,9.659091,9.448653,9.465488,9.012958,20112602
9/2/2010,9.583333,9.638047,9.360269,9.414983,8.964865,28657411
10/2/2010,9.389731,9.423401,9.15404,9.242424,8.800556,37093162
11/2/2010,9.179293,9.339226,9.065657,9.313973,8.868686,30785594
12/2/2010,9.15404,9.280303,9.05303,9.162458,8.724416,42511630
16/2/2010,9.255051,9.482323,9.255051,9.478114,9.02498,34442021
17/2/2010,9.473906,9.574916,9.414983,9.545455,9.089099,28001635
18/2/2010,9.617003,9.633838,9.478114,9.612795,9.153221,21359052
19/2/2010,9.642256,9.886364,9.452862,9.856902,9.38566,46963541
22/2/2010,9.856902,9.890572,9.709596,9.79798,9.329554,34242437
23/2/2010,9.743266,9.76431,9.549663,9.633838,9.173258,24659791
24/2/2010,9.718013,9.844276,9.638047,9.789562,9.321539,24076958
25/2/2010,9.680135,9.692761,9.499158,9.680135,9.21734,38203942
26/2/2010,9.667508,9.701178,9.520202,9.688552,9.225356,37546978
1/3/2010,9.73064,10.071549,9.6633,10.050505,9.570004,44650505
2/3/2010,10.021044,10.151515,10.016835,10.096801,9.614087,36125179
3/3/2010,9.924242,10.075758,9.827441,9.894781,9.421724,35194262
4/3/2010,9.684343,10.016835,9.6633,10.008418,9.529931,28079568
5/3/2010,10.016835,10.500842,10.016835,10.366162,9.87057,55289758
8/3/2010,10.281987,10.496633,10.26936,10.454545,9.95473,26778233
9/3/2010,10.378788,10.829125,10.374579,10.736532,10.223234,51349874
10/3/2010,10.715488,10.862795,10.656566,10.757576,10.243272,32503918
11/3/2010,10.702862,10.930135,10.589226,10.707071,10.195181,53725162
12/3/2010,10.770202,10.942761,10.732323,10.930135,10.40758,36094054
15/3/2010,10.930135,11.212121,10.854377,11.060606,10.531816,45463810
16/3/2010,11.165825,11.304714,11.043771,11.275253,10.736199,43619558
17/3/2010,11.28367,11.510943,11.266835,11.355219,10.812341,36523159
18/3/2010,11.430976,11.574074,11.329966,11.557239,11.004704,28619158
19/3/2010,11.637205,11.691919,11.380471,11.443603,10.8965,51354626
22/3/2010,11.254209,11.447811,11.203704,11.393098,10.848413,32926133
23/3/2010,11.372054,11.456229,11.245791,11.38468,10.840396,25999142
24/3/2010,11.355219,11.443603,11.304714,11.338384,10.796311,26729287
25/3/2010,11.658249,11.940236,11.590909,11.599327,11.04478,76668530
26/3/2010,11.628788,11.679293,11.481481,11.55303,11.000698,27346810
29/3/2010,11.574074,11.582492,11.435185,11.481481,10.932568,26923406
30/3/2010,11.565657,11.574074,11.338384,11.422559,10.876463,26093232
31/3/2010,11.363636,11.443603,11.300505,11.35101,10.808335,19122286
1/4/2010,11.414141,11.48569,11.174242,11.18266,10.648033,34278552
5/4/2010,11.153199,11.645623,11.153199,11.51936,10.968636,30390228
6/4/2010,11.45202,11.557239,11.31734,11.477273,10.928562,36571630
7/4/2010,11.397306,11.435185,11.220539,11.300505,10.760244,42066367
8/4/2010,11.098485,11.254209,11.010101,11.136364,10.603951,47572272
9/4/2010,11.132155,11.199495,11.060606,11.174242,10.640016,22662050
12/4/2010,11.212121,11.275253,11.157407,11.207912,10.672077,19034374
13/4/2010,11.165825,11.212121,11.04798,11.212121,10.676086,27536177
14/4/2010,11.296296,11.405724,11.237374,11.380471,10.836386,35021290
15/4/2010,11.435185,11.45202,11.329966,11.355219,10.812341,33489720
16/4/2010,11.35101,11.376263,11.035354,11.08165,10.551852,48457570
19/4/2010,11.026936,11.102694,10.837542,11.077441,10.547845,27368431
20/4/2010,11.144781,11.186869,11.035354,11.111111,10.579904,30383338
21/4/2010,11.085859,11.186869,10.900673,11.064815,10.535823,63975701
22/4/2010,10.286195,10.441919,10.058923,10.429293,9.930685,134770284
23/4/2010,10.416667,10.446128,10.273569,10.332492,9.83851,61910957
26/4/2010,10.281987,10.433502,10.180976,10.3367,9.842519,52156051
27/4/2010,10.26936,10.311448,9.957912,10.004209,9.525923,62393998
28/4/2010,10.058923,10.117845,9.970539,10.096801,9.614087,39431858
29/4/2010,10.10101,10.231481,10.004209,10.20202,9.714275,39855974
30/4/2010,10.164141,10.248316,10.004209,10.008418,9.529931,36319774
3/5/2010,9.953704,10.143098,9.941077,10.063131,9.582025,25973957
4/5/2010,9.772727,9.793771,9.452862,9.713805,9.249402,88734096
5/5/2010,9.713805,9.785354,9.499158,9.537037,9.081083,61155151
6/5/2010,9.511785,9.743266,8.653199,9.372896,8.924792,71709343
7/5/2010,9.322391,9.553872,8.943603,9.040404,8.608195,71566783
10/5/2010,9.524411,9.608586,9.309764,9.398148,8.948834,47490062
11/5/2010,9.326599,9.59596,9.246633,9.419192,8.968876,30914849
12/5/2010,9.482323,9.511785,9.356061,9.473906,9.020971,26510933
13/5/2010,9.747475,9.810606,9.537037,9.545455,9.089099,47767579
14/5/2010,9.515993,9.532828,9.292929,9.364478,8.916775,41775545
17/5/2010,9.326599,9.486532,9.255051,9.473906,9.020971,34881581
18/5/2010,9.524411,9.583333,9.313973,9.330808,8.884717,40377506
19/5/2010,9.259259,9.309764,9.040404,9.107744,8.672317,74340050
20/5/2010,8.897306,9.031987,8.585859,8.758418,8.33969,81660269
21/5/2010,8.54798,9.040404,8.54798,9.015152,8.584152,68853866
24/5/2010,8.977273,9.183502,8.888889,8.989899,8.560104,48636720
25/5/2010,8.733165,9.095118,8.653199,9.0867,8.652279,59012474
26/5/2010,9.145623,9.276094,8.964646,8.998316,8.56812,42581484
27/5/2010,9.162458,9.225589,9.0867,9.22138,8.780518,33229786
28/5/2010,9.234007,9.238215,8.897306,9.010943,8.580144,35250574
1/6/2010,8.846801,9.069865,8.804714,8.821549,8.399805,28138493
2/6/2010,8.85101,8.947811,8.712121,8.943603,8.51602,29447431
3/6/2010,9.057239,9.335017,8.926768,9.335017,8.888724,56722486
4/6/2010,9.238215,9.612795,9.217172,9.255051,8.812582,133898767
7/6/2010,9.259259,9.381313,9.010943,9.069865,8.636249,63761861
8/6/2010,9.057239,9.141414,8.808923,9.128788,8.692352,68568509
9/6/2010,9.204545,9.414983,9.141414,9.166667,8.728422,52923262
10/6/2010,9.238215,9.419192,9.238215,9.377104,8.928799,40531471
11/6/2010,9.259259,9.549663,9.255051,9.532828,9.077078,42902957
14/6/2010,9.59596,9.646465,9.326599,9.347643,8.900745,31794682
15/6/2010,9.385522,9.436027,9.259259,9.423401,8.972882,46399954
16/6/2010,9.381313,9.436027,9.263468,9.313973,8.868686,40373705
17/6/2010,9.406566,9.406566,9.22138,9.301347,8.856664,23284800
18/6/2010,9.326599,9.423401,9.271886,9.326599,8.880707,32992186
21/6/2010,9.444444,9.524411,9.132997,9.204545,8.764488,32942052
22/6/2010,9.267677,9.301347,9.061448,9.074074,8.640254,24247555
23/6/2010,9.065657,9.15404,8.914141,8.981481,8.552089,27539978
24/6/2010,8.926768,8.994108,8.674242,8.779461,8.35973,38072074
25/6/2010,8.800505,8.88468,8.644781,8.81734,8.395796,39524522
28/6/2010,8.78367,8.825758,8.598485,8.71633,8.299613,42527786
29/6/2010,8.543771,8.569024,8.223906,8.287037,7.890847,74630873
30/6/2010,8.270202,8.48064,8.232323,8.253367,7.858786,49089110
1/7/2010,8.249158,8.320707,8.021886,8.265993,7.870807,61793582
2/7/2010,8.316498,8.316498,8.101852,8.106061,7.718522,38155946
6/7/2010,8.265993,8.333333,8.068182,8.143939,7.754588,36013745
7/7/2010,8.110269,8.350168,8.063973,8.337542,7.938937,39326126
8/7/2010,8.362795,8.501684,8.265993,8.371212,7.970997,39107534
9/7/2010,8.392256,8.54798,8.303872,8.539562,8.131298,37884845
12/7/2010,8.493266,8.602694,8.442761,8.510101,8.103247,26193024
13/7/2010,8.606902,8.893098,8.606902,8.842593,8.419842,38047363
14/7/2010,8.846801,9.031987,8.707912,8.88468,8.459916,37201982
15/7/2010,8.939394,8.943603,8.703704,8.85101,8.427855,36449266
16/7/2010,8.855219,8.872054,8.442761,8.455387,8.051147,44357306
19/7/2010,8.489057,8.644781,8.468013,8.585859,8.175382,22989701
20/7/2010,8.434343,8.775253,8.383838,8.75,8.331675,36816595
21/7/2010,8.71633,8.81734,8.430135,8.489057,8.083205,56822278
22/7/2010,8.880471,9.065657,8.745791,8.813131,8.391789,59539946
23/7/2010,8.766835,8.88468,8.619529,8.876263,8.4519,30549658
26/7/2010,8.834175,8.897306,8.779461,8.897306,8.471938,18448452
27/7/2010,8.960438,8.968855,8.792088,8.855219,8.431864,21468586
28/7/2010,8.813131,8.876263,8.762626,8.855219,8.431864,21418690
29/7/2010,8.846801,8.922559,8.64899,8.741582,8.323659,28231632
30/7/2010,8.686869,8.897306,8.640572,8.800505,8.379766,24362554
2/8/2010,8.956229,9.082492,8.914141,9.031987,8.600182,24652663
3/8/2010,8.998316,9.05303,8.804714,8.825758,8.403811,29407277
4/8/2010,8.85101,8.930976,8.800505,8.880471,8.455909,29401812
5/8/2010,8.838384,8.88468,8.712121,8.867845,8.443886,18679637
6/8/2010,8.733165,9.036195,8.71633,9.027778,8.59617,28143720
9/8/2010,9.200337,9.524411,9.141414,9.250842,8.808573,52958426
10/8/2010,9.242424,9.301347,9.103535,9.22138,8.780518,29825215
11/8/2010,9.044613,9.065657,8.926768,8.943603,8.51602,25042327
12/8/2010,9.006734,9.200337,8.977273,9.0867,8.652279,38485735
13/8/2010,9.006734,9.141414,8.973064,9.048822,8.616211,29855866
16/8/2010,9.031987,9.469697,9.006734,9.280303,8.836625,62520401
17/8/2010,9.292929,9.457071,9.292929,9.406566,8.956851,45830902
18/8/2010,9.419192,9.621212,9.318182,9.570707,9.113146,40434530
19/8/2010,9.490741,9.785354,9.473906,9.734848,9.26944,59910840
20/8/2010,9.659091,9.869529,9.650673,9.835859,9.365622,48882636
23/8/2010,9.861111,9.936869,9.772727,9.793771,9.325545,33699996
24/8/2010,9.688552,9.802189,9.587542,9.625421,9.165243,37266847
25/8/2010,9.56229,9.802189,9.532828,9.747475,9.281462,37959214
26/8/2010,9.785354,9.873737,9.56229,9.566498,9.109138,53683582
27/8/2010,9.612795,9.76431,9.414983,9.755892,9.289477,42847358
30/8/2010,9.76431,9.894781,9.726431,9.734848,9.26944,33592363
31/8/2010,9.680135,9.789562,9.570707,9.776936,9.309516,39890664
1/9/2010,9.772727,10.117845,9.772727,10.113636,9.630118,51055250
2/9/2010,10.06734,10.130471,10,10.126263,9.642141,33678612
3/9/2010,10.206229,10.30303,10.079966,10.155724,9.670193,40381070
7/9/2010,10.096801,10.109428,9.869529,9.903199,9.429742,33294650
8/9/2010,10.105219,10.345118,10.063131,10.340909,9.846526,55364364
9/9/2010,10.361953,10.366162,10.075758,10.227273,9.738322,34534210
10/9/2010,10.239899,10.332492,10.084175,10.143098,9.658172,25518953
13/9/2010,10.10101,10.298822,10.096801,10.227273,9.738322,26283787
14/9/2010,10.16835,10.265152,10.117845,10.206229,9.718285,35492213
15/9/2010,10.117845,10.218855,10.06734,10.180976,9.694239,24061752
16/9/2010,10.193603,10.227273,9.953704,10.058923,9.578019,28605852
17/9/2010,10.138889,10.256734,10.096801,10.193603,9.706262,41243558
20/9/2010,10.214646,10.40404,10.193603,10.374579,9.878587,23744318
21/9/2010,10.387205,10.475589,10.332492,10.412458,9.914655,26198964
22/9/2010,10.058923,10.294613,9.840067,10.244108,9.754353,62791978
23/9/2010,10.172559,10.311448,10.113636,10.206229,9.718285,30051173
24/9/2010,10.311448,10.446128,10.193603,10.412458,9.914655,29089368
27/9/2010,10.399832,10.479798,10.324074,10.425084,9.926676,20401286
28/9/2010,10.446128,10.517677,10.227273,10.467172,9.966752,25225279
29/9/2010,10.420875,10.580808,10.340909,10.517677,10.014841,26303746
30/9/2010,10.559764,10.589226,10.206229,10.26936,9.778398,36916625
1/10/2010,10.353535,10.395623,10.180976,10.294613,9.802443,24751030
4/10/2010,10.290404,10.30303,10.071549,10.13468,9.650155,20926620
5/10/2010,10.281987,10.374579,10.20202,10.349327,9.854541,28749838
6/10/2010,10.378788,10.429293,10.206229,10.290404,9.798436,28247789
7/10/2010,10.340909,10.467172,10.290404,10.416667,9.918661,23731963
8/10/2010,10.43771,10.43771,10.231481,10.357744,9.862557,16913081
11/10/2010,10.328283,10.412458,10.193603,10.223064,9.734314,20996712
12/10/2010,10.214646,10.349327,10.13468,10.290404,9.798436,28933027
13/10/2010,10.328283,10.551347,10.290404,10.467172,9.966752,24066979
14/10/2010,10.530303,10.803872,10.521886,10.639731,10.131062,31913957
15/10/2010,10.81229,10.900673,10.732323,10.808081,10.291362,32847725
18/10/2010,10.87963,10.942761,10.707071,10.824916,10.307392,19326622
19/10/2010,10.77862,10.816498,10.576599,10.744949,10.23125,34246001
20/10/2010,10.749158,10.900673,10.728114,10.799663,10.283347,40215463
21/10/2010,11.561448,11.969697,11.435185,11.447811,10.900508,126645314
22/10/2010,11.473064,11.822391,11.447811,11.813973,11.249163,45063454
25/10/2010,11.649832,11.818182,11.641414,11.755051,11.193059,43493630
26/10/2010,11.611953,12.302189,11.599327,12.100168,11.521677,63878047
27/10/2010,12.015993,12.348485,11.969697,12.323232,11.734076,57782419
28/10/2010,12.36532,12.537879,12.218013,12.508418,11.910411,45138060
29/10/2010,12.436869,12.584175,12.407407,12.56734,11.966514,32614164
1/11/2010,12.39899,12.596801,12.29798,12.356902,11.766137,33710450
2/11/2010,12.441077,12.752525,12.441077,12.655724,12.050673,42129569
3/11/2010,12.609428,12.693603,12.491582,12.672559,12.066702,37482113
4/11/2010,12.773569,12.819865,12.626263,12.689394,12.082733,36147276
5/11/2010,12.70202,13.017677,12.685185,12.992424,12.371275,39762360
8/11/2010,12.958754,13.152357,12.899832,12.979798,12.359254,34295659
9/11/2010,12.958754,12.979798,12.731481,12.849327,12.235019,32803294
10/11/2010,12.954545,13.017677,12.710438,13.017677,12.395319,33810480
11/11/2010,12.811448,13.013468,12.714646,12.958754,12.339216,25023794
12/11/2010,12.878788,12.962963,12.659933,12.685185,12.078723,38395922
15/11/2010,12.697811,12.811448,12.563131,12.651515,12.046665,33433884
16/11/2010,12.474747,12.710438,12.436869,12.529461,11.930447,36288648
17/11/2010,12.487374,12.697811,12.382155,12.685185,12.078723,35286689
18/11/2010,12.765152,12.984007,12.723064,12.866162,12.25105,24936120
19/11/2010,12.857744,12.861953,12.655724,12.752525,12.142846,28234958
22/11/2010,12.655724,12.90404,12.579966,12.895623,12.279103,27745265
23/11/2010,12.727273,12.777778,12.478956,12.70202,12.094756,28633414
24/11/2010,12.790404,13.148148,12.790404,13.135522,12.507532,35960998
26/11/2010,13.047138,13.249158,13.017677,13.110269,12.483485,13273286
29/11/2010,12.97138,13.316498,12.693603,12.723064,12.114794,61131629
30/11/2010,12.445286,12.483165,12.117003,12.26431,11.677971,50258578
1/12/2010,12.46633,12.672559,12.272727,12.314815,11.726061,43632626
2/12/2010,12.369529,12.655724,12.314815,12.588384,11.986553,26893231
3/12/2010,12.390572,12.5,12.314815,12.462121,11.866324,21190118
6/12/2010,12.407407,12.550505,12.377946,12.411616,11.818234,20394871
7/12/2010,12.563131,12.80303,12.554714,12.626263,12.022618,35430437
8/12/2010,12.672559,12.723064,12.470539,12.689394,12.082733,25010251
9/12/2010,12.727273,12.819865,12.70202,12.773569,12.162884,20779308
10/12/2010,12.8367,12.967172,12.765152,12.916667,12.299138,23931785
13/12/2010,12.933502,12.97138,12.744108,12.744108,12.134832,25545564
14/12/2010,12.786195,12.967172,12.73569,12.941919,12.323185,23582275
15/12/2010,12.933502,12.97138,12.676768,12.706229,12.098763,32932310
16/12/2010,12.756734,12.849327,12.605219,12.849327,12.235019,23576335
17/12/2010,12.874579,12.891414,12.53367,12.550505,11.950484,42961406
20/12/2010,12.563131,12.579966,12.411616,12.449495,11.854303,25192015
21/12/2010,12.453704,12.495791,12.041246,12.058081,11.481601,40707533
22/12/2010,12.112795,12.201178,12.015993,12.024411,11.449542,25094124
23/12/2010,12.007576,12.020202,11.864478,11.919192,11.349354,17316288
27/12/2010,11.860269,11.978114,11.784512,11.914983,11.345345,12420302
28/12/2010,11.914983,11.931818,11.818182,11.931818,11.361377,18811505
29/12/2010,11.940236,11.994949,11.839226,11.936027,11.365382,10724551
30/12/2010,11.902357,11.923401,11.784512,11.839226,11.27321,10352232
31/12/2010,11.809764,11.830808,11.65404,11.712963,11.152984,16823743
3/1/2011,11.872896,12.142256,11.839226,12.070707,11.493626,31258894
4/1/2011,12.154882,12.344276,11.973906,11.982323,11.409463,28034662
5/1/2011,11.948653,12.138047,11.919192,12.091751,11.513663,15881184
6/1/2011,12.125421,12.159091,11.910774,11.961279,11.389426,17462174
7/1/2011,12.011785,12.02862,11.456229,11.658249,11.100883,43036013
10/1/2011,11.632997,11.914983,11.565657,11.893939,11.325307,27017258
11/1/2011,11.936027,11.999158,11.822391,11.936027,11.365382,23371286
12/1/2011,11.986532,12.133838,11.910774,12.133838,11.553736,24041318
13/1/2011,12.1633,12.167508,11.990741,12.083333,11.505645,20709216
14/1/2011,12.070707,12.289562,11.957071,12.281145,11.694001,19872864
18/1/2011,12.302189,12.441077,12.23064,12.394781,11.802206,28438106
19/1/2011,12.403199,12.53367,12.150673,12.247475,11.661942,55426140
20/1/2011,12.664141,13.038721,12.563131,12.954545,12.335208,66196786
21/1/2011,12.941919,13.005051,12.596801,12.63468,12.030634,35683481
24/1/2011,12.622054,12.866162,12.605219,12.840909,12.227003,30378110
25/1/2011,12.731481,13.017677,12.651515,13.009259,12.387305,35390045
26/1/2011,12.941919,13.106061,12.744108,13.072391,12.44742,31096375
27/1/2011,13.047138,13.127104,12.857744,13.030303,12.407344,19948421
28/1/2011,12.975589,13.131313,12.664141,12.756734,12.146852,30318948
31/1/2011,12.739899,12.8367,12.495791,12.777778,12.16689,24993857
1/2/2011,12.878788,13.383838,12.845118,13.316498,12.679853,34407806
2/2/2011,13.257576,13.518519,13.202862,13.417508,12.776036,30349836
3/2/2011,13.375421,13.644781,13.371212,13.489057,12.844164,29030681
4/2/2011,13.417508,13.58165,13.244949,13.556397,12.908287,24932794
7/2/2011,13.526936,13.720539,13.505892,13.569024,12.920308,28025870
8/2/2011,13.590067,13.78367,13.564815,13.737374,13.080608,17393508
9/2/2011,13.632155,13.686869,13.392256,13.44697,12.80409,29462875
10/2/2011,13.367003,14.638047,13.358586,14.515993,13.822005,68854342
11/2/2011,14.385522,14.617003,14.288721,14.524411,13.83002,34772760
14/2/2011,14.515993,14.52862,14.162458,14.250842,13.56953,24969384
15/2/2011,14.179293,14.532828,14.179293,14.503367,13.809983,24043694
16/2/2011,14.520202,14.617003,14.398148,14.503367,13.809983,18053561
17/2/2011,14.486532,14.877946,14.478114,14.600168,13.902155,25402291
18/2/2011,14.579125,14.633838,14.478114,14.532828,13.838036,21685752
22/2/2011,14.364478,14.52862,14.107744,14.162458,13.485371,20408414
23/2/2011,14.212963,14.297138,13.813131,13.825758,13.164769,29108376
24/2/2011,13.804714,13.973064,13.678451,13.926768,13.260949,22514738
25/2/2011,13.968855,14.212963,13.947811,14.15404,13.477356,24698282
28/2/2011,14.183502,14.305556,14.040404,14.103535,13.429264,19145808
1/3/2011,14.196128,14.196128,13.531145,13.590067,12.940346,30541342
